Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
4/30/2026 16:00:00,5850,4390,2990,3720,5975,1775,1355,1305,137,1280,54,306,52,4240,800,121,4450,870,580,1670,204,3000,860,1955,105,336,9475,158,199,69,2210,1060,1325,1745,1020,775,242,2810,1795,570,165,1000,1265,4700,181,1990,665,1045,2520,4460,2870,26650,5100,3230,6850,1320,1535,6750,6775,4010
5/4/2026 16:00:00,5900,4420,3040,3840,6075,1790,1360,1250,136,1240,51,302,52,4250,780,120,4060,875,585,1655,204,2890,870,2010,105,340,9450,159,197,70,2100,1040,1325,1730,1015,795,252,2890,1840,575,166,975,1245,4620,180,1915,650,1035,2500,4600,2950,26800,4950,3200,6875,1425,1560,6950,6800,4090
5/5/2026 16:00:00,5950,4490,3150,3920,5875,1820,1365,1245,136,1225,50,302,52,4350,805,123,4070,880,590,1685,206,3400,855,2050,104,338,9400,162,198,69,2110,1060,1345,1760,1005,795,248,2880,1825,575,162,990,1270,4740,185,1915,665,1005,2510,4730,2950,26850,5175,3100,5975,1440,1640,6950,6725,4090
5/6/2026 16:00:00,5950,4510,3160,3830,5750,1815,1355,1235,136,1205,50,300,51,4080,810,123,4010,885,590,1670,206,3240,865,2010,104,346,9400,162,199,69,2050,1060,1340,1750,1005,795,250,2900,1790,575,163,985,1265,4740,182,1915,690,1060,2530,4820,2930,26175,5000,3110,6125,1520,1805,7050,6800,4040
5/7/2026 16:00:00,6225,4640,3310,3980,5850,1990,1420,1270,141,1160,50,322,51,4060,770,125,4040,895,595,1700,206,3440,870,2050,105,348,9450,165,199,70,2070,1020,1370,1750,1055,810,268,2930,1775,585,170,1020,1295,4740,191,1935,670,1105,2500,4650,2880,25500,4640,3200,6300,1510,1835,7125,7175,4220
5/8/2026 16:00:00,6175,4630,3260,3860,5825,1910,1370,1245,136,1140,50,304,50,4510,790,123,4030,805,605,1690,202,3420,870,2100,102,348,9450,158,199,70,2050,1000,1350,1750,1055,805,272,2960,1690,560,165,1015,1260,4740,182,2000,670,1015,2490,4100,2860,24300,4210,2780,5425,1480,1800,6975,7050,4050
5/11/2026 16:00:00,6150,4250,3200,3820,6050,1835,1360,1215,133,1050,50,306,51,4700,770,122,4000,800,595,1660,202,3440,850,2200,103,350,9400,158,195,70,2020,1000,1340,1740,1035,805,276,2960,1700,565,162,1000,1205,4740,182,2000,660,1050,2450,3790,2870,24150,4130,2870,6025,1485,1785,6925,7100,4030
5/12/2026 16:00:00,6125,4240,3220,3910,5850,1855,1380,1220,134,1030,50,300,51,4390,790,120,3960,795,590,1660,202,3290,845,2150,103,350,9400,154,194,69,1990,1010,1335,1730,1020,790,266,2950,1710,550,160,1005,1200,4740,180,1915,660,1045,2600,3610,2860,24100,4070,2870,6075,1415,1800,6975,6950,3980
5/13/2026 16:00:00,6100,4200,3120,3870,5750,1830,1340,1210,132,1030,50,298,51,4400,790,120,4000,785,585,1675,200,3340,840,2270,102,348,9450,155,194,70,1975,1015,1335,1735,1020,790,266,2960,1665,545,162,1010,1195,4700,179,1915,650,1000,2520,3200,2830,23950,3700,2730,5875,1415,1785,6825,6825,4160
5/14/2026 16:00:00,6100,4200,3120,3870,5750,1830,1340,1210,132,1030,50,298,51,4400,790,120,4000,785,585,1675,200,3340,840,2270,102,348,9450,155,194,70,1975,1015,1335,1735,1020,790,266,2960,1665,545,162,1010,1195,4700,179,1915,650,1000,2520,3200,2830,23950,3700,2730,5875,1415,1785,6825,6825,4160
5/15/2026 16:00:00,6100,4200,3120,3870,5750,1830,1340,1210,132,1030,50,298,51,4400,790,120,4000,785,585,1675,200,3340,840,2270,102,348,9450,155,194,70,1975,1015,1335,1735,1020,790,266,2960,1665,545,162,1010,1195,4700,179,1915,650,1000,2520,3200,2830,23950,3700,2730,5875,1415,1785,6825,6825,4160
5/18/2026 16:00:00,6125,4130,3060,3800,6000,1700,1270,1170,132,1000,50,282,50,4250,810,115,3990,780,580,1690,198,3180,835,2310,101,342,9450,153,188,69,1870,995,1300,1720,980,780,254,3080,1680,510,160,990,1165,4700,173,1895,640,990,2460,3190,2850,24950,3450,2660,5350,1415,1770,6725,6800,4200
5/19/2026 16:00:00,5950,4130,3040,3810,5950,1770,1285,1135,131,940,50,278,50,4410,780,115,4020,765,515,1655,195,3130,825,2240,100,338,9475,150,187,68,1870,995,1310,1710,955,770,254,3080,1585,488,147,980,1165,4700,168,1900,640,870,2330,3020,2650,23225,3170,2500,4950,1445,1755,6650,6725,4060
5/20/2026 16:00:00,5975,4230,3040,3800,5975,1790,1300,1145,124,890,50,274,50,4740,745,117,4000,760,510,1645,195,3050,805,2300,100,340,9475,147,185,68,1845,975,1305,1715,960,775,250,3100,1590,500,144,975,1155,4300,169,1930,615,825,2230,2790,2820,23525,2970,2350,4830,1405,1795,6600,6750,4170
5/21/2026 16:00:00,5950,4170,3020,3800,5600,1800,1275,1115,122,830,50,256,50,4620,710,116,3990,765,515,1655,191,2870,795,2370,98,332,9325,127,187,68,1855,980,1295,1710,945,760,236,3000,1590,490,144,955,1165,4590,160,1930,610,815,2210,2570,2710,22325,3040,2180,4670,1440,1750,6750,6675,4270
5/22/2026 16:00:00,5900,4120,3050,3780,5400,1775,1285,1130,124,785,50,266,50,4530,715,117,3960,765,515,1645,194,3100,790,2380,100,336,9500,136,188,67,1865,975,1300,1710,955,765,236,2920,1645,496,138,965,1165,4530,160,1930,620,855,2350,2450,2720,23175,2900,2720,5550,1425,1765,6725,6825,4350
5/25/2026 16:00:00,6100,4220,3170,3890,5600,1935,1390,1150,126,980,50,276,51,4880,720,117,3970,775,525,1635,195,3140,795,2400,99,340,9750,143,190,69,1865,985,1310,1725,955,780,240,2930,1625,492,145,975,1175,4550,167,1930,620,875,2300,2380,2800,22525,3150,2850,5475,1295,1770,6950,7100,4400
5/26/2026 16:00:00,5975,4130,3070,3840,5125,1930,1340,1145,122,935,50,266,50,4740,705,118,3960,775,520,1610,195,3080,795,2350,99,342,9900,140,189,69,1815,985,1295,1730,960,780,240,3090,1645,498,142,970,1160,4420,164,1915,670,845,2300,2640,2840,22725,3110,2720,4890,1190,1760,6825,6875,4480
5/27/2026 16:00:00,5975,4130,3070,3840,5125,1930,1340,1145,122,935,50,266,50,4740,705,118,3960,775,520,1610,195,3080,795,2350,99,342,9900,140,189,69,1815,985,1295,1730,960,780,240,3090,1645,498,142,970,1160,4420,164,1915,670,845,2300,2640,2840,22725,3110,2720,4890,1190,1760,6825,6875,4480
5/28/2026 16:00:00,5975,4130,3070,3840,5125,1930,1340,1145,122,935,50,266,50,4740,705,118,3960,775,520,1610,195,3080,795,2350,99,342,9900,140,189,69,1815,985,1295,1730,960,780,240,3090,1645,498,142,970,1160,4420,164,1915,670,845,2300,2640,2840,22725,3110,2720,4890,1190,1760,6825,6875,4480
5/29/2026 16:00:00,5700,4080,2950,3700,5000,1980,1270,1180,122,995,50,260,50,4660,690,116,4390,765,520,1615,193,3110,805,2340,99,338,10950,139,187,69,1800,985,1295,1735,945,765,238,3030,1560,505,142,930,1125,4420,165,1915,635,890,2300,3300,2780,22100,3300,2590,4730,1150,1710,6925,7100,4270
6/1/2026 16:00:00,5700,4080,2950,3700,5000,1980,1270,1180,122,995,50,260,50,4660,690,116,4390,765,520,1615,193,3110,805,2340,99,338,10950,139,187,69,1800,985,1295,1735,945,765,238,3030,1560,505,142,930,1125,4420,165,1915,635,890,2300,3300,2780,22100,3300,2590,4730,1150,1710,6925,7100,4270
6/2/2026 16:00:00,5825,4170,3040,3760,4900,1945,1280,1160,121,1055,50,262,50,4610,705,113,3950,780,525,1615,195,3080,780,2350,100,342,9900,138,186,68,1915,975,1280,1740,930,760,242,2950,1560,525,143,925,1135,4400,164,1955,630,885,2280,4120,2760,22000,3890,2640,4730,1380,1665,6575,6800,4060
6/3/2026 16:00:00,5525,4050,2900,3570,4840,1885,1210,1090,118,940,50,240,50,4500,680,110,3940,760,515,1590,188,3010,760,2250,96,336,9600,132,180,66,1875,985,1240,1725,905,735,226,2850,1470,490,144,900,1090,4250,154,1955,600,840,2180,4160,2620,22075,3310,2320,4320,1350,1600,6250,6525,3860
6/4/2026 16:00:00,5425,3970,2810,3420,4630,1890,1215,1035,110,970,50,232,50,4290,655,106,3900,760,505,1580,188,2850,755,2200,84,328,10075,123,176,64,1800,960,1215,1680,870,705,216,2900,1410,492,131,880,1075,4250,145,1955,600,845,2270,4000,2660,22075,3500,2490,4390,1330,1615,6250,6625,3420
6/5/2026 16:00:00,5075,3840,2740,3210,4570,1765,1140,930,104,870,50,214,50,4200,625,100,3900,735,500,1550,182,2770,745,2160,81,316,10075,120,171,64,1810,945,1170,1645,855,670,204,2760,1375,486,127,855,1060,3920,142,1955,600,785,2240,3590,2590,21900,3290,2570,4570,1255,1570,6050,6450,3380
6/8/2026 16:00:00,4850,3710,2590,3010,4360,1615,1050,805,102,820,50,192,50,3760,585,91,3900,705,492,1470,174,2680,695,1995,72,302,9950,108,165,62,1800,940,1120,1540,830,650,195,2350,1250,466,126,860,1020,3890,124,1955,580,780,2170,3590,2500,21875,3150,2420,4240,1195,1575,5925,6000,3150
6/9/2026 16:00:00,5150,4090,2790,3270,4670,1840,1175,940,105,875,50,218,50,3970,640,95,3900,735,500,1520,184,2770,700,2020,76,324,10000,127,169,64,1900,940,1155,1570,895,700,206,2620,1325,490,136,905,1040,4470,133,1955,580,820,2250,4090,2640,21800,3410,2580,4710,1365,1605,6200,6325,3300
6/10/2026 16:00:00,5650,4260,2880,3450,4700,1850,1210,970,108,965,50,226,50,3880,655,99,3900,740,510,1545,186,2860,705,2070,83,328,10375,131,181,65,1970,970,1205,1650,930,705,206,2810,1370,490,135,920,1060,4570,142,1955,575,800,2300,4220,2740,22000,3310,2660,4550,1370,1600,6250,6250,3240
6/11/2026 16:00:00,5825,4250,2850,3500,4700,1795,1185,970,106,960,50,226,50,3870,665,101,3870,740,505,1525,185,2840,720,2140,84,320,10400,130,180,63,1990,970,1195,1650,915,700,206,2870,1390,505,135,935,1095,4570,140,1865,575,785,2250,4040,2630,22350,3060,2470,4270,1335,1635,6225,6250,3260
6/12/2026 16:00:00,5925,4200,2850,3560,4740,1870,1260,1010,110,970,50,234,50,3920,670,104,3880,750,515,1550,188,3220,730,2140,87,326,10150,132,186,64,2010,985,1230,1675,915,710,212,2860,1435,515,142,965,1090,4400,151,1955,575,890,2280,4080,2620,23475,3450,2540,4710,1375,1665,6425,6350,3300
6/15/2026 16:00:00,6275,4500,2990,3800,4890,1875,1290,1025,119,990,50,244,50,4000,700,112,3650,770,525,1585,190,3210,735,2140,90,344,10300,139,192,65,2100,955,1265,1710,920,740,216,2930,1495,565,145,1015,1100,4590,157,1980,575,905,2320,4250,2620,23375,3780,2740,5075,1385,1660,6650,6600,3410
6/17/2026 16:00:00,6275,4490,3080,3800,4800,1850,1250,1000,114,975,50,246,50,4040,715,110,3110,775,520,1600,189,3100,730,2140,89,362,10300,139,189,66,2150,970,1255,1750,935,735,216,2960,1515,545,140,1005,1145,4600,156,1960,575,965,2330,3740,2590,22550,3720,2730,4990,1425,1650,6750,6625,3350
6/18/2026 16:00:00,6075,4470,2960,3730,4770,1800,1240,995,116,955,50,240,50,4110,690,109,3550,770,520,1590,189,3170,725,2150,87,370,10300,136,191,66,2130,970,1275,1745,925,735,218,2780,1520,540,142,1015,1140,4640,153,1910,585,910,2260,3820,2580,22250,4000,2860,5125,1390,1665,6800,6625,3340
6/19/2026 16:00:00,6300,4310,2930,3670,4810,1835,1225,970,114,980,50,226,50,4140,680,108,3600,770,510,1610,189,2700,705,2130,88,366,10300,134,191,66,2110,970,1280,1830,920,745,218,2580,1515,555,141,1000,1125,4500,155,1990,575,865,2220,3730,2530,22225,3820,2930,5075,1350,1685,6725,6700,3320
6/22/2026 16:00:00,6225,4220,2870,3490,4730,1770,1190,935,113,965,50,226,50,4150,685,108,3150,765,515,1600,187,2640,735,2130,85,368,10275,128,191,66,2060,970,1255,1850,925,740,214,2510,1505,545,140,1020,1185,4770,150,1990,580,870,2290,3670,2570,22550,3760,2940,5175,1410,1700,6725,6575,3170
6/23/2026 16:00:00,6125,4120,2910,3430,4680,1770,1150,930,110,950,50,228,50,4160,700,108,3220,765,515,1575,187,2550,725,2120,85,378,10300,131,190,66,2070,970,1240,1855,920,745,214,2540,1485,540,142,1000,1170,4770,151,1995,565,865,2290,3690,2480,22350,3770,2840,4960,1440,1655,6750,6600,3150
6/24/2026 16:00:00,5925,3970,2810,3320,4640,1700,1120,870,109,920,50,212,50,4010,715,110,3510,755,510,1560,186,2500,710,2120,83,374,10300,125,186,64,2050,960,1215,1860,905,730,208,2500,1435,535,139,975,1185,4770,147,1900,550,815,2250,3650,2420,21975,3460,2720,4590,1385,1685,6750,6500,3120
6/25/2026 16:00:00,6025,4000,2850,3350,4920,1785,1120,920,109,925,50,222,50,4020,760,111,3550,765,510,1585,187,2560,705,2120,86,378,10300,129,189,66,2060,970,1230,1860,925,745,216,2500,1485,550,139,985,1190,4770,150,2000,555,830,2290,3650,2370,21900,3430,2900,4530,1450,1735,6725,6725,3210
6/26/2026 16:00:00,6175,3990,2870,3320,4760,1730,1110,905,105,930,50,212,50,3990,765,109,3780,760,510,1570,186,2510,705,2090,84,378,10300,127,189,65,2040,960,1215,1840,895,745,218,2480,1475,550,136,980,1185,4750,146,1995,545,820,2250,3350,2360,22050,3340,2690,4450,1460,1730,6725,6600,3160
6/29/2026 16:00:00,5925,3940,2840,3260,4710,1705,1135,905,100,885,50,210,50,3990,740,108,4050,755,510,1555,186,2450,705,2100,78,328,10400,126,188,68,2030,920,1195,1860,900,725,222,2410,1480,540,133,970,1175,4750,141,1900,540,810,2280,3200,2320,22100,3300,2630,4400,1420,1770,6600,6650,3100
6/30/2026 16:00:00,5550,3850,2730,3160,4520,1705,1100,965,99,995,50,206,50,3750,735,104,4400,820,505,1555,183,2300,700,2100,77,320,9800,123,185,67,1965,920,1175,1585,885,720,216,2350,1590,600,135,980,1150,4750,134,1900,535,780,2260,3090,2290,22025,3100,2420,4120,1370,1805,6675,6800,3400
7/1/2026 16:00:00,5600,3810,2670,3100,4600,1665,1080,925,99,935,50,204,50,3730,745,101,4190,750,505,1525,184,2310,690,2120,79,316,10150,124,187,67,2020,920,1155,1465,875,705,212,2440,1560,565,131,955,1165,4750,133,1905,545,820,2260,3360,2290,22350,3210,2540,4330,1380,1775,6600,6800,3170
7/2/2026 16:00:00,5800,3900,2690,3170,4580,1690,1090,940,101,930,50,212,50,3760,735,112,3990,755,505,1515,186,2320,700,2130,78,320,9900,126,189,66,2000,920,1165,1470,860,710,210,2450,1530,570,131,965,1195,4550,134,1905,530,815,2280,3250,2270,22475,3240,2540,4340,1375,1760,6775,6750,3110
7/3/2026 16:00:00,6050,4010,2710,3250,4810,1750,1160,920,101,930,50,212,50,3830,745,110,3970,765,510,1545,188,2330,700,2140,80,322,9825,132,190,68,2000,920,1185,1465,885,710,212,2520,1555,565,131,990,1205,4600,137,1905,520,860,2300,3400,2310,22525,3500,2700,4580,1395,1800,6925,6950,3080
7/6/2026 16:00:00,6125,4030,2790,3280,4780,1835,1165,950,101,930,50,214,50,3810,750,109,3690,765,505,1540,190,2380,695,2220,80,324,9350,130,189,68,2000,920,1190,1465,875,715,212,2480,1560,560,132,1000,1210,4610,141,1905,520,845,2300,3440,2330,22625,3450,2710,4580,1395,1770,6900,6925,3070
7/7/2026 16:00:00,6300,4070,2860,3470,4930,1800,1220,1040,104,915,50,222,50,3840,775,109,3770,765,515,1570,191,2420,695,2200,82,326,9600,129,191,67,2000,920,1205,1480,880,720,220,2480,1570,570,131,1000,1200,4610,143,2000,520,835,2350,3420,2370,22750,3560,2720,4620,1395,1765,6675,6725,3180
7/8/2026 16:00:00,6175,3970,2790,3380,4890,1740,1175,1015,103,910,50,212,50,3810,755,109,3870,760,510,1575,191,2410,690,2170,80,324,9800,133,189,67,2010,920,1195,1475,860,720,216,2510,1545,570,133,995,1190,4710,144,1900,525,825,2300,3250,2350,22875,3350,2570,4510,1390,1735,6575,6625,3060
7/9/2026 16:00:00,6200,4040,2780,3420,4880,1735,1170,1200,101,910,50,226,50,3940,805,108,3800,760,510,1580,190,2370,690,2190,80,328,9900,132,191,68,1990,920,1200,1470,865,720,214,2510,1550,570,137,1005,1245,4710,141,1900,530,805,2290,3280,2360,23000,3450,2570,4600,1420,1715,6625,6675,3070
7/10/2026 16:00:00,6175,4080,2790,3420,4810,1730,1180,1135,103,915,50,218,50,4140,800,109,3770,770,510,1580,190,2390,690,2170,81,332,9800,130,189,67,1995,920,1205,1525,880,730,216,2480,1585,570,134,1005,1245,4710,141,1900,535,795,2390,3170,2380,23300,3510,2570,4690,1400,1730,6775,6650,3120
7/13/2026 16:00:00,6225,4250,2870,3530,4850,1750,1205,1200,101,920,50,224,50,4150,785,110,3750,770,515,1595,189,2360,690,2150,81,338,9850,134,190,67,2010,920,1205,1545,875,720,218,2510,1615,560,135,1000,1245,4610,142,1990,535,810,2450,3230,2410,23925,3780,2640,4740,1400,1680,6750,6625,3120
7/14/2026 16:00:00,6125,4160,2800,3470,4880,1735,1190,1160,102,910,50,224,50,4160,780,109,3690,765,510,1585,190,2330,695,2180,81,338,9750,131,191,67,2010,920,1205,1580,865,730,220,2560,1620,565,133,1030,1275,4700,142,1920,545,825,2480,3380,2420,24000,3660,2660,4930,1400,1675,6775,6650,3100
7/15/2026 16:00:00,6125,4200,2830,3460,4850,1730,1205,1250,103,925,50,232,50,4160,760,107,3900,770,510,1585,190,2330,695,2200,82,334,9800,132,188,68,1995,920,1205,1590,880,735,224,2520,1675,570,134,1035,1275,4710,145,1920,535,835,2480,3430,2420,24025,3760,2650,4930,1360,1670,6750,6600,3070
7/16/2026 16:00:00,6225,4310,2860,3500,5100,1740,1210,1320,103,925,50,234,50,4220,785,108,3940,770,515,1585,189,2340,695,2220,84,334,9825,134,189,68,1995,920,1200,1580,890,735,226,2530,1685,565,136,1025,1245,4710,145,1955,570,840,2510,3490,2420,23825,3920,2660,4960,1330,1685,6750,6700,3110
7/17/2026 16:00:00,6475,4480,2970,3580,5100,1910,1260,1405,121,945,50,262,50,4270,785,113,4250,785,525,1620,190,2390,680,2240,93,334,9725,145,198,70,1995,920,1240,1580,915,750,228,2660,1710,560,138,1040,1240,4720,152,1975,570,845,2490,3420,2410,23850,3940,2660,4910,1335,1700,6700,6850,3120
7/20/2026 16:00:00,6475,4450,3020,3590,5050,1865,1265,1395,119,945,50,256,50,4250,785,113,4260,785,530,1620,191,2360,700,2270,93,336,9600,142,199,68,1995,920,1235,1585,905,745,230,2710,1795,560,138,1030,1235,4700,152,1925,580,860,2570,3360,2440,24325,4010,2670,4920,1370,1735,6800,6900,3110
7/21/2026 16:00:00,6525,4480,3070,3620,5100,1900,1265,1380,118,930,50,262,50,4250,785,116,4260,790,530,1635,191,2380,700,2250,94,338,9375,142,200,68,2010,920,1245,1580,920,735,230,2750,1760,560,142,1030,1235,4700,154,1945,645,885,2540,3500,2420,24175,4290,2720,4940,1390,1710,6850,7000,3130
7/22/2026 16:00:00,6500,4420,3020,3610,5150,1900,1260,1330,120,920,50,262,51,4170,770,114,4200,790,525,1655,191,2410,710,2270,94,344,9675,142,200,67,2000,920,1245,1570,910,730,228,2700,1750,565,140,1025,1230,4700,153,1985,630,865,2580,3710,2430,24275,4150,2730,5000,1400,1705,6900,7075,3210
7/23/2026 16:00:00,6275,4380,2990,3600,5000,1900,1260,1340,115,920,50,254,51,4100,770,113,4240,790,525,1655,191,2390,715,2260,92,342,9675,140,199,68,2000,920,1250,1570,900,730,228,2650,1740,585,140,1020,1230,4690,152,1970,605,890,2540,3640,2440,24400,4220,2780,5075,1415,1680,6925,7125,3310
7/24/2026 16:00:00,6275,4130,2960,3520,4980,1845,1205,1250,113,905,50,244,50,4070,760,109,4050,785,520,1640,189,2370,690,2250,92,336,9700,136,200,68,1990,920,1240,1560,885,715,228,2630,1710,580,140,1005,1220,4690,147,2010,580,850,2540,3550,2390,24500,4040,2650,4870,1375,1685,6850,6975,3230
7/27/2026 16:00:00,6300,4160,2950,3520,4910,1845,1220,1200,115,910,50,244,50,4080,780,109,4140,775,515,1655,188,2330,695,2170,92,332,9900,137,200,68,1995,920,1250,1575,875,720,226,2590,1760,585,141,960,1205,4690,146,1995,610,840,2520,3460,2360,24350,4030,2640,4770,1310,1680,6875,6950,3140
7/28/2026 16:00:00,6225,4100,2930,3480,4970,1790,1215,1185,114,910,50,238,50,4070,845,108,4100,785,515,1645,189,2340,690,2220,93,332,9675,136,199,68,1985,920,1255,1570,890,705,226,2560,1730,560,142,970,1195,4700,144,2000,590,845,2460,3430,2330,24225,4010,2630,4750,1340,1705,6850,6950,3130
7/29/2026 16:00:00,6275,4090,2920,3460,4960,1760,1195,1150,114,900,50,232,50,4050,845,105,4040,780,510,1640,188,2260,690,2160,92,334,9700,134,196,68,1985,920,1245,1565,885,705,224,2560,1730,550,141,965,1190,4690,142,1990,575,850,2450,3300,2330,24450,3940,2610,4640,1305,1695,6875,6950,3160
7/30/2026 16:00:00,6450,4160,2990,3550,4950,1785,1205,1225,114,905,50,244,50,4150,920,112,4200,775,520,1640,188,2190,700,2150,93,340,9875,137,197,69,1990,920,1260,1570,895,720,228,2670,1735,550,141,990,1200,4690,144,1955,580,885,2510,3250,2350,24800,3980,2690,4900,1335,1715,6950,7025,3280
7/31/2026 16:00:00,6325,4190,3040,3530,5100,1820,1215,1220,115,945,50,264,50,4200,915,114,4400,790,520,1650,191,2170,710,2190,93,344,9800,140,196,69,1970,920,1290,1525,895,725,228,2630,1785,565,141,990,1220,4690,147,1960,590,895,2460,3350,2320,24575,4100,2720,5275,1325,1755,6975,6975,3290
8/3/2026 16:00:00,6300,4170,3020,3520,5050,1795,1210,1205,116,920,50,252,50,4180,900,115,4280,790,515,1645,192,2170,690,2170,93,344,9900,139,199,68,1985,920,1280,1530,905,715,224,2740,1750,615,140,995,1220,4690,143,2000,655,935,2470,3210,2320,24625,4280,2720,5200,1325,1740,7075,7200,3160
8/4/2026 16:00:00,6500,4260,3060,3660,5125,1795,1225,1315,118,915,50,260,50,4190,920,112,4050,790,515,1645,193,2180,690,2190,94,346,9800,141,202,69,1980,920,1280,1535,910,715,226,2790,1715,605,140,990,1225,4690,145,1990,625,955,2520,3260,2360,24825,4280,2910,5500,1325,1820,7200,7175,3150
8/5/2026 16:00:00,6450,4220,3020,3630,5025,1800,1220,1340,116,915,50,260,50,4220,935,112,4030,790,520,1650,196,2200,700,2160,95,348,9800,143,204,69,1980,920,1280,1550,915,720,228,2710,1740,595,141,990,1235,4700,146,2000,610,940,2550,3330,2360,24700,4420,2910,5425,1425,1845,7250,7300,3110
8/6/2026 16:00:00,6350,4200,3040,3620,5100,1795,1220,1300,116,910,50,260,50,4530,915,109,4000,785,520,1655,195,2180,705,2170,93,354,9800,145,206,69,1985,920,1275,1540,910,715,226,2650,1775,610,142,990,1230,4610,148,2000,605,935,2500,3440,2350,24700,4320,2840,5450,1400,1805,7275,7450,3160
8/7/2026 16:00:00,6375,4240,3130,3630,5100,1820,1230,1305,120,910,50,270,50,4450,905,114,4000,790,520,1650,194,2190,705,2160,93,356,9775,143,202,69,1985,920,1275,1545,900,700,228,2710,1820,600,141,990,1230,4650,153,2000,610,945,2540,3510,2370,25125,4400,2940,5400,1420,1820,7450,7750,3140
8/10/2026 16:00:00,6375,4180,3090,3650,5000,1795,1235,1290,117,905,50,264,50,4340,905,112,4000,795,515,1650,194,2180,700,2160,91,350,10000,140,202,68,1985,920,1275,1545,910,715,232,2620,1830,600,142,995,1240,4700,151,2040,605,930,2530,3370,2390,24900,4370,3040,5375,1385,1800,7325,7600,3080
8/11/2026 16:00:00,6300,4120,3090,3550,4870,1770,1210,1230,116,905,50,254,50,4200,875,110,4040,785,510,1635,193,2150,695,2160,92,348,9700,140,200,69,1985,920,1260,1540,895,710,228,2610,1800,600,142,980,1235,4700,149,2020,590,915,2530,3310,2350,24675,4250,2920,5250,1395,1745,7275,7575,3100
8/12/2026 16:00:00,6350,4130,3130,3580,4860,1795,1210,1255,117,900,50,256,50,4300,915,110,4090,785,515,1640,194,2160,695,2170,92,350,9500,140,199,69,1985,920,1270,1555,895,720,230,2590,1830,590,143,980,1275,4610,150,2020,585,935,2520,3750,2350,24750,4370,2910,5275,1390,1760,7375,7550,3150
8/13/2026 16:00:00,6375,4130,3110,3610,4800,1775,1220,1195,116,900,50,250,50,4160,915,110,4060,790,515,1645,193,2150,690,2170,92,350,9675,139,198,68,1980,920,1265,1525,905,715,236,2590,1825,595,144,990,1280,4600,148,2020,610,910,2470,3660,2340,24425,4220,2790,5000,1350,1730,7350,7550,3070
